username,date,time,text,tweetID,placeID,pusatkota,lokasi,longitude,"latitude					"
@Eliszha8 ,9/30/2015,17:11,#MelawanAsap #pekanbaru',6.49E+17,63a7e913a97d1e37,Sunggal,"Sunggal	 Indonesia",98.57896579,"3.59618575								"
@dyahpp_ ,9/30/2015,15:10,#savepalembang #palembang #kabutasap #lovepalembangcity #signforpalembang #fromsman4tgr  @ Sman 4 https://instagram.com/p/8P17JVs4gx/ ',6.49E+17,517fc389e0ce76c9,Jati Uwung,"Jati Uwung	 Indonesia",106.5849419,"-6.187284			"
@Keisyaagista ,9/30/2015,6:59,@miyazasae @ypaonganan  Bantu share kak http://aliansibemfisipsumatera.tumblr.com  #MelawanAsap  #SuratUntukJokowi #BreakUpJKWJK',6.49E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831				"
@RimaWahyuNingsi ,9/30/2015,19:19,Bantu kami #MelawanAsap yuk! Open donation bisa ke rek BCA 3423487077 a/n Puji Utomo. Atau beli kaosnya @dymsokei ya.',6.49E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001									"
@ssaok20 ,9/30/2015,13:54,Biar sehat & aman   #KabutAsap  ',6.49E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@Khanza_queen ,9/30/2015,13:59,Bukit ambacang on the sky??? @infoSumbar @Bukittinggi_ID #kabutasap ',6.49E+17,eae1b33c46e29297,Aur Birugo Tigo Baleh,"Aur Birugo Tigo Baleh	 Indonesia",100.3679291,"-0.2931135			"
@YanitaLRhmdhni ,9/30/2015,6:46,Dari pada ngeksis pake hastag #MelawanAsap mending ngeksis donasi bagi2 masker atau bikin posko pengobatan ispa..',6.49E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575				"
@tyo_ou ,9/30/2015,2:28,Eksis n narsis pake hestek #MelawanAsap itu gak mbantu apa2 kalo tujuannya cuma biar eksis dan ngikutin trend !',6.49E+17,dd111d5dd4287fd8,Bojonggede,"Bojonggede	 Indonesia",106.7806588,"-6.4608865			"
@firmant01 ,9/30/2015,5:20,Hastag #MelawanAsap itu dibuat biar indonesia tau lagi ada jutaan jiwa yg berjuang biar bisa bernafas dengan normal & liat langit biru..',6.49E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@ichaaocay19 ,9/30/2015,18:38,Ih gemes deh kl udh ngomongin #MelawanAsap & pemerintah yg seolah invisible.Jgn sampe deh tiap taun terjebak dgn issue yg sama tnp solusi.',6.49E+17,df3adcb215f84116,Medan Tembung,"Medan Tembung	 Indonesia",98.71881546,"3.61762885									"
@surya_d_fitrah ,9/30/2015,20:26,kerja lbh keras lg bu @Metro_TV Pesan Men LHK ke Singapura Kami Serius Atasi Asap http://goo.gl/20dw6X  #MelawanAsap ',6.49E+17,835fc4688b7053ac,Papua Barat,"Papua Barat	 Indonesia",130.8408599,"-0.231445							"
@rezhaaprilliaa ,9/30/2015,17:40,"'Kl mau ngomel ya jgn ke pilot	drpd landingnya menceng2 krn jarak pandang terbatas kan bahaya. Udah paling bener ga landing. #MelawanAsap'""",6.49E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472									"
@beeadawiyah ,9/30/2015,18:22,Kota Palembang lg krisis udara segar + Listri #kabutasap #matilampubergilir whuaaaaa :( sungguh terlalu sesak',6.49E+17,3b7adf837c151fdd,Ilir Barat II,"Ilir Barat II	 Indonesia",104.6730541,"-3.006736			"
@melly_madisa72 ,9/30/2015,8:09,"'Lah ini	 kelamaan liburnya gegara asap #melawanasap #melawanasapjambi #kabutasap'""",6.49E+17,404819eb1c5580d7,Jambi Luar Kota,"Jambi Luar Kota	 Indonesia",103.5413846,"-1.6462295		"
@andy_syaputra ,9/30/2015,19:09,Lalu setelah warning? Bersama #melawanAsap  ',6.49E+17,c6609bd5bcaf250d,Benda,"Benda	 Indonesia",106.6716894,"-6.11737									"
@kriskapten ,9/30/2015,13:09,palembang makin parah krn kabut asap #daruratasap #praytopalembang',6.49E+17,1c20f065bc863107,Kota Palembang,"Kota Palembang	 Sumatera Selatan",104.7454322,"-2.9792964499999997				"
@gardnkitchenpku ,9/30/2015,20:56,"'Peduli itu bergerak	 kampanye	 bersuara ! Bukan foto narsis pake masker di luar ruangan trus eksis di medsos pake hastag #MelawanAsap'""",6.49E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,0.4825065
@cam_betul_aje ,9/30/2015,10:40,saat pemerintah disuruh padamkan asap tapi malah padamkan listrik disitulah kami tinggal tunggu mati #prayforriau #daruratasap',6.49E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002				"
@gardnkitchenpku ,9/30/2015,0:01,"'Salahnya dimana ya?   Please kurangi bakar-membakar	 kami sedang #MelawanAsap #Riau '""",6.49E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,0.4825065
@tiaamelia90 ,9/30/2015,8:46,Sepnjng #daruratasap ini mlnda kota palembang dsk. Ada 2x DIKNAS kota PLG mngintruksikan utk seluruh sekolah diliburkan @aniesbaswedan',6.49E+17,28b107d1bcf73357,Ilir Timur I,"Ilir Timur I	 Indonesia",104.7763696,"-2.95945125				"
@tiaamelia90 ,9/30/2015,8:53,Siswa kehilangn jam pelajarn sedangkan sekolah kerugian waktu utk pelaksnaan KBM dan kegiatan sekolah lainny #daruratasap @aniesbaswedan',6.49E+17,28b107d1bcf73357,Ilir Timur I,"Ilir Timur I	 Indonesia",104.7763696,"-2.95945125				"
@Liyandari_ ,9/30/2015,22:52,"'Tanjungpinang berjerebu	 tak berubah sejak kmrn mlm. Msh amankah udara yg kita hirup? Cc: @trisnoajiputra @infopinang #MelawanAsap'""",6.49E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831									"
@Liyandari_ ,9/30/2015,21:16,Tidur musti pake masker #MelawanAsap',6.49E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002									"
@wie_arfras ,9/30/2015,20:06,Wajar @Metro_TV: Walhi:Pemerintah Jangan Malu Sebut Kasus Asap Bencana Nasional http://goo.gl/2ir1R4  #MelawanAsap ',6.49E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831									"
@infoPKU ,9/30/2015,21:18,"'Ya	"""" ASEAN #MelawanAsap RT """"""""@Metro_TV: Pesan Menteri LHK ke Singapura: Kami Serius Atasi Asap http://goo.gl/20dw6X  """"""""'""",6.49E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002								"
@HelvitaYanika2 ,9/30/2015,18:00,Yg salah tetap pembakar hutan & pemutus kebijakan yg ga bisa tegas mengatasinya. Klemer2 .. #MelawanAsap',6.49E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575									"
@rahma_adindaa ,10/1/2015,19:24,"'#MelawanAsap (with Rummy Islami 	 SES 	 and 2 others at Kota Pekanbaru) [pic]  https://path.com/p/1D37RR '""",6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Anyis_nyis ,10/1/2015,20:52,@infoRIAU omg... #savepalangkaraya #MelawanAsap #saveriau #savejambi',6.50E+17,23c38525676c1acb,Semarang Tengah,"Semarang Tengah	 Indonesia",110.4194336,"-6.9782075				"
@TonyADR ,10/1/2015,19:11,Anggap saja asap ini Embun.. Simpel kan! #MelawanAsap',6.50E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@YofiSeprianto ,10/1/2015,22:22,Bagi siapa saja yg hendak donasi masker utk warga kota Palangka Raya. #MelawanAsap ',6.50E+17,aa29f9ae25eac1f8,Sukajadi,"Sukajadi	 Indonesia",101.4363134,"0.48513850000000003				"
@dwikris48 ,10/1/2015,19:15,Good nite sedulur  #MelawanAsap (with Bantal Dan Guling at My room) [pic]  ',6.50E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@diding_alsadany ,10/1/2015,13:05,inilah mknan sehri2 d plmbang. #DaruratAsap ',6.49E+17,28b107d1bcf73357,Ilir Timur I,"Ilir Timur I	 Indonesia",104.7763696,"-2.95945125				"
@ruliyanti ,10/1/2015,18:39,jago malam  !!!   semangat huhahuha  #melawanasap yang  dinas https://instagram.com/p/8NvI2fjUFS-DyWG1Tn1C022qi3FfYhJyrzbAI0/ ',6.50E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831				"
@syakirasyakir ,10/1/2015,4:22,"'Kalo kita ada di wilayah kebakaran	 apa kita mampu. Nafas sesak	 mata pedih. Gimana  nasib anak2 dan orangtua di sana. #DaruratAsap'""",6.49E+17,f48804e2e35d1099,Pasar Minggu,"Pasar Minggu	 Indonesia",106.8361301,"-6.293493		"
@viitrotunnisa ,10/1/2015,18:45,"'Katanya mau dtng ke riau pak jok	 mana???  #MelawanAsap '""",6.50E+17,409035b65dfc0a42,Cibinong,"Cibinong	 Indonesia",106.8395324,"-6.4719745			"
@HilmanYusra ,10/1/2015,13:05,Kota Jambi menguning #kabutasap.. (at Kota Jambi) [pic]  https://path.com/p/3fqWjG ',6.49E+17,404819eb1c5580d7,Jambi Luar Kota,"Jambi Luar Kota	 Indonesia",103.5413846,"-1.6462295			"
@Febrillanna ,10/1/2015,6:36,"'Mereka sadar tidak bahwa bencana yg terjadi akibat ulah manusia yang tidak bertangung jawab	rakus dan egois!! #savekalimantan #MelawanAsap'""",6.49E+17,a719122ae63d684b,Sekupang,"Sekupang	 Indonesia",103.9712468,"1.08737775									"
@Wellanda_Dwi ,10/1/2015,21:22,"'Pak  @jokowi yg terhormat	 jgn bisa tidur nyenyak	 selagi rakyatmu yg hidup di sebagian Sumatera&Kalimantan menderita krn asap.#MelawanAsap'""",6.50E+17,c34269d2824fd138,Padang Barat,"Padang Barat	 Indonesia",100.3587568,"-0.9457322		"
@Gaga_Egaa ,10/1/2015,18:59,"'PaRRRRaaaH	 wahai pemerintah @jokowi	 @Pak_JK @KemensetnegRI @pramonoanung  apakah tidak bisa mengerahkan semua yg ada untuk  #MelawanAsap'""",6.50E+17,67af0508137cbb0d,Gunung Putri,"Gunung Putri	 Indonesia",106.9388827,"-6.3773219999999995				"
@gung_1 ,10/1/2015,5:27,Selamat pagi #bulanBaru . Semoga bulan ini sudah mulai ada hujan dan tak perlu ada lagu #OktoberRain #kabutasap #MintaHujan #kemarau #rain',6.49E+17,ce7988d3a8b6f49f,Indonesia,Indonesia,113.3341282,"0.11379699999999993				"
@Liyandari_ ,10/1/2015,19:29,sepakat:) urusan #MelawanAsap juga lebih butuh tenaga dan cuitan kita. Berharap lebih lapang nafas saudara2 kita:(  ',6.50E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831				"
@Noviaviolinaa ,10/1/2015,6:15,"'Smg bncana asap sgr brakhir ya Allah	 & udara bersih segar kmbali. Bkn hanya d kotaku	 tp d smua daerah yg terkena dampak asap #MelawanAsap'""",6.49E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998									"
@juwitamayangs ,10/1/2015,16:42,Untuk tgl 2-3 okt ini fix cancel ke jambi gara2 #kabutasap Udh dpt notif dari maskapai nyaa ',6.50E+17,e43562c217bd5097,Banyumanik,"Banyumanik	 Indonesia",110.420046,"-7.0681747999999995			"
@AndaruDanang ,10/1/2015,21:27,"'Ya Allah		 mengerikan sekali kadar partikulat di palangkaraya		 #saveRiau #savekalimantan #MelawanAsap '""",6.50E+17,1c47ecb998af2c16,Cipayung,"Cipayung	 Indonesia",106.9122919,"-6.3306495				"
@Dheka_satelit ,10/2/2015,19:17,#adaAQUA ???  #melawanASAP ',6.50E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825				"
@Mangmoty ,10/2/2015,20:26,#melawanasap (with Arindini at @indonesiagaruda) [pic] ',6.50E+17,d16052cf1200267a,Menteng,"Menteng	 Indonesia",106.8421736,"-6.190237					"
@yurniadewi ,10/2/2015,5:50,Asap ini membunuh ku #savepalangkaraya #melawanasap @ Palangkaraya https://instagram.com/p/8OyYOEEtlo/ ',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@syakirasyakir ,10/2/2015,6:24,Asap makin pekat #MelawanAsap #PekanbaruRiau',6.50E+17,f48804e2e35d1099,Pasar Minggu,"Pasar Minggu	 Indonesia",106.8361301,"-6.293493			"
@fatmapuspita ,10/2/2015,19:04,"'Baru keluar kantor	 ehh udah berasap aja medan dan sekitarnya #anakmedan  #melawanasap'""",6.50E+17,feb0fc297a00e5bb,Pesanggrahan,"Pesanggrahan	 Indonesia",106.765353,"-6.254589					"
@MrsSetyawaty ,10/2/2015,19:04,Kabut #palangkarayajugaindonesia #MelawanAsap  ',6.50E+17,9dca48bb616068a2,Pondok Aren,"Pondok Aren	 Indonesia",106.7085466,"-6.2665075					"
@MbakNovty ,10/2/2015,6:45,"'Kebetulan hp nya bersih	 jd terang. Padahal jarak pandang d kuburaya gak lbh dr 10m. Sesak	 mata pedas.. #daruratasap '""",6.50E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006		"
@Ideenn ,10/2/2015,20:48,Kekurangan oksigen lagi saya dokter  #melawanasap (at RS Syafira)  ',6.50E+17,84e84dc362359b3b,Torgamba,"Torgamba	 Indonesia",100.2329183,"1.7547614999999999					"
@widikrnwn ,10/2/2015,23:16,Mungkin kalo angin bertiup ke arah pulau jawa baru dibilang bencana nasional #kabutasap',6.50E+17,08a21067b8eaf319,Sukarami,"Sukarami	 Indonesia",104.7135512,"-2.916703		"
@sitidanmibi ,10/2/2015,18:23,Pagi asap yang makin tebal. #asapmoveon #melawanasap #masker  (at Gedung Islamic Center UIN SUSKA) [pic] ',6.50E+17,2e1008fd77a5b1bf,Pondokgede,"Pondokgede	 Indonesia",106.9282952,"-6.2931675				"
@dausmacca ,10/2/2015,3:49,"'Setelah sebagian hutan & arboretum	 sekarang helipad ikut habis terbakar http://kom.ps/AFt4U0  #MelawanAsap #FightAgainstHaze  @bornean_OU'""",6.50E+17,78d745e0e33ed7a4,Sukarame,"Sukarame	 Indonesia",104.7511458,"-2.9869310000000002				"
@muhammoedfaisal ,10/2/2015,5:35,Shobahul khair Ikhwan  #saveforkalimantan  #saveforsumatra #melawanasap  #kebakaranhutan @ Jl.tol https://instagram.com/p/8T9vqcnV9t/ ',6.50E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@DesiiiNatalia ,10/2/2015,19:27,TERORIS SEJATI!!!  #melawanasap (with Sarina Panjewati and Gusrianta at KOMPLEK M.M.T.C) [pic]  ',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@Difanika18 ,10/2/2015,6:23,"'Udah di Guyur Hujan	 Masihhhhh ada Aja KabutAsapnya-_- #KabutAsap #atSumbar'""",6.50E+17,4d3ebe027cf0037e,Pasaman,"Pasaman	 Indonesia",99.81639026,"0.07880499999999999		"
@zaEL_BB ,10/3/2015,6:17,#kabutasap  #prayforindonesia  kapanlah semua ini berakhir penderitaan https://instagram.com/p/8WnQjUns0Z75e_mkCqJ2NVcenY0r-UFo9GCUk0/ ',6.50E+17,9225f5fbb3d2652b,Tebingtinggi,"Tebingtinggi	 Indonesia",99.21730346,"3.33644		"
@mdarlie ,10/3/2015,4:44,#kabutasap #OnePeopleOneMask #OneScoutOneMask #kabutasapkalsel #bmkg #meteorologist @ BMKG - Stasiun https://instagram.com/p/8Wcn07TL_b/ ',6.50E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@e_retnopalupi ,10/3/2015,23:40,#MelawanAsap #MasihMelawanAsap   Malam ini (w/ Warga Kota Pekanbaru at Pekanbaru Kota Berasap ) [pic]  https://path.com/p/2qKx3d ',6.50E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105		"
@_geniuss ,10/3/2015,17:12,#MelawanAsap benar2 mengacaukan seluruh sendi kehidupan :(',6.50E+17,033636f72618f4da,Depok,"Depok	 Jawa Barat",106.8235184,"-6.380478999999999	"
@aldyouth_ ,10/3/2015,0:11,"'Asap	 asap	 asap	 gelap	 gelap	 gelap	 panas	 nyamuk duuh		 lengkap sudah penderitaan #saveRiau #MelawanAsap '""",6.50E+17,6066956b38a2b2d9,Pancoran Mas,"Pancoran Mas	 Indonesia",106.8152454,"-6.3944565					"
@rizasanjaya ,10/3/2015,18:02,"'Dulu	 tiap pagi di sinari dgn mentari yang indah dan cuaca yg segar. Namun skrg kita di sambut dgn kabut asap yg makin tebal. #MelawanAsap'""",6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472	"
@drh_arga ,10/3/2015,17:47,Gue berharap yang ngebakar Hutan itu harus mampu menanam Jutaan Pohon !!!#MelawanAsap',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472	"
@sissassy ,10/3/2015,17:52,"'Ini bukan Riau. Ini Karawang. #SaveKarawang #KabutAsap (with Kuswanto at pangkalan	 karawang) [pic]  '""",6.50E+17,dee36bf24ad34bfb,Pangkalan,"Pangkalan	 Indonesia",107.2434683,"-6.504075	"
@enjub ,10/3/2015,18:00,Kaya pohon natal #onfire #forest #forestonfire #kebakaranhutan #asapindonesia @ Gunung Bulusaraung https://instagram.com/p/8X3zR_pEei/ ',6.50E+17,eb590b0d6a0e9def,Balocci,"Balocci	 Indonesia",119.7196047,"-4.87501605		"
@ReyKurihiku ,10/3/2015,18:20,"'kondisi Asap dikalimantantengah	kotawaringin timur	sampit dipagihari.ini blm sbrpa #melawanAsap #hitamputihpeduli'""",6.50E+17,849e167064f094d2,Tanjung Priok,"Tanjung Priok	 Indonesia",106.8778693,"-6.1299044		"
@melta_tachmid ,10/3/2015,14:06,Main-main ke asia tenggara lah khususnya indonesia kalik aja kamu mati kenak ispa :( #MelawanAsap',6.50E+17,e236d49aa0abcf7c,Seberang Ulu I,"Seberang Ulu I	 Indonesia",104.7757401,-3.0209685
@enjub ,10/3/2015,21:34,Malah selfi lho  #kebakaranhutan #bulusaraung',6.50E+17,067af93f6029f79d,Biringkanaya,"Biringkanaya	 Indonesia",119.4956637,"-5.10557855		"
@phiya_agustin ,10/3/2015,1:19,Ngopi terhalang asap kak @PerempuanThicka   #MelawanAsap #SaveRiau',6.50E+17,fc54bf6a1f6c5aec,Gianyar,"Gianyar	 Indonesia",115.3165912,"-8.512074				"
@YuliahQotimah ,10/3/2015,4:35,Pake motor 30 menitan dari rumah - lcheese factory - rumah udah bikin sakit kepala puyeng karena asap. #MelawanAsap',6.50E+17,b0f1e0022c9f810a,Cileunyi,"Cileunyi	 Indonesia",107.7389976,"-6.929831500000001			"
@Perihal ,10/3/2015,12:18,"'Penampakan	 suram tanpa edit	 #KabutAsap siang ini dari Jl Sisingamangaraja @infopky1957 @infoPLK @borneoclimate'""",6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,-1.384472
@enricoiko ,10/3/2015,21:46,"'Pray for jambi	riau	kalimatan  dan daerah lainnya yg terkena asap  #MelawanAsap'""",6.50E+17,6066956b38a2b2d9,Pancoran Mas,"Pancoran Mas	 Indonesia",106.8152454,-6.3944565
@sintingbuku ,10/3/2015,19:53,Rapat aksi solidaritas #MelawanAsap #KalimantanJugaIndonesia  (with IPMK at Tugu Muda) ',6.50E+17,d74066a958870db1,Kebayoran Lama,"Kebayoran Lama	 Indonesia",106.7856327,"-6.249852000000001		"
@sarah_laras ,10/3/2015,17:24,Rindu langit biru #MelawanAsap #PrayForRiau',6.50E+17,c6609bd5bcaf250d,Benda,"Benda	 Indonesia",106.6716894,"-6.11737		"
@drh_arga ,10/3/2015,17:32,"'Sedih liat indonesiaku. #MelawanAsap pekanbaru	 palangkaraya.. #hitamputihpeduli @HitamPutihT7'""",6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Steven_Sutejo ,10/3/2015,19:44,Waaaaw. @HitamPutihT7 malam ini kerrrrreeeen  #MelawanAsap #MasihMelawanAsap',6.50E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296	"
@dinmisbahudin ,10/3/2015,22:09,What the fuck*#MelawanAsap',6.50E+17,422231aacfa106f0,Banguntapan,"Banguntapan	 Indonesia",110.4167484,"-7.823734399999999		"
@YuliahQotimah ,10/3/2015,4:28,"'Yg punya kekuasaan hrsnya tegas	 sigap dan bijak ! #melawanasap #melawanasapriau  ~ @MoMo_GEISHA:'""",6.50E+17,b0f1e0022c9f810a,Cileunyi,"Cileunyi	 Indonesia",107.7389976,"-6.929831500000001			"
@IkhtiariRH ,10/4/2015,22:43,#melawanasap (at @freemagz) [vid] ',6.51E+17,ce7988d3a8b6f49f,Indonesia,Indonesia,113.3341282,"0.11379699999999993		"
@sierra9397 ,10/4/2015,13:25,#nofilter #kabutasap #today #polusiudara #pelalawan #riau  #World #earth #yellowair not good https://instagram.com/p/8Z9DVFDdaF/ ',6.51E+17,33353640f17c0c05,Bunut,"Bunut	 Indonesia",102.1385851,"0.179868		"
@Abi_Duo_Puti ,10/4/2015,19:30,= Tahun kemaren sudah Kabut Asap - Tahun ini lagi Kabut Asap - Tahun depan akan Kabut Asap = #annualdisaster #daruratasap',6.51E+17,4d6ee8b9acf6fed1,Koto Baru,"Koto Baru	 Indonesia",101.6294445,"-0.964834				"
@HiLoPKU ,10/4/2015,22:23,Alhamdulillah.. Kabut pun mulai redaaaa.. @melawanasap #melawanasap  ',6.51E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001		"
@rrrnie ,10/4/2015,22:29,"'Asap menyerang	 kepala pusing. Semacam gak ada tempat berteduh. Ketika rmah tak dpt jdi pelindung lagi  #melawanasap #savepalangkaraya'""",6.51E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@kaltengbar ,10/4/2015,7:48,Bahayanya #KabutAsap Sumatera-Kalimantan @borneoclimate @infoPLK @walhi_kalteng @telapak @HutanKalteng',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@WgBeatdown ,10/4/2015,22:58,Bullking sedulur  #MelawanAsap  #SCKL  #SCKL2015 #FM  #Fihnistrong (w/ LibuRUN & Rame-rame at Suria KLCC) [pic] ',6.51E+17,aa1d86bcd61a4d55,Pasar Kliwon,"Pasar Kliwon	 Indonesia",110.8457286,"-7.5629273999999995		"
@IkhtiariRH ,10/4/2015,22:55,Dinner kabut.. (Masih) #melawanasap (with PakJose and Anggik at Dipo Cofee Shop)  ',6.51E+17,ce7988d3a8b6f49f,Indonesia,Indonesia,113.3341282,"0.11379699999999993			"
@kaltengbar ,10/4/2015,7:41,Doa @jokowi di hari Minggu pagi untuk #KabutAsap @infoPLK @borneoclimate @walhi_kalteng @telapak @walhinasional',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@IkhtiariRH ,10/4/2015,22:26,"'Ini nang babujur palak bangat	 mudil urang babanam iwak  #melawanasap (at Banjarmasin)  '""",6.51E+17,0101781eef585ee9,Yogyakarta,"Yogyakarta	 Indonesia",110.4134344,"-7.874352	"
@fajr_fatahillah ,10/4/2015,18:58,Itu asap atau kabut?  #DaruratAsap  ',6.51E+17,f48804e2e35d1099,Pasar Minggu,"Pasar Minggu	 Indonesia",106.8361301,"-6.293493				"
@rrrnie ,10/4/2015,22:59,Kalau mau bantu korban asap di Kalimantan dan Sumatra bisa lewat mana? #MelawanAsap',6.51E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,0.509002
@kaltengbar ,10/4/2015,7:52,Masih disidik penjahat #KabutAsap Kompas (03/10) http://ow.ly/SYPEe  @borneoclimate @walhi_kalteng @HutanKalteng',6.50E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@kamalius ,10/4/2015,20:55,"'Oksigen kami di rampas	 lalu dengan apa kami bernafas ??? #melawanasap #savesumatera #savekalimantan #saveindonesia'""",6.51E+17,e5cc308b740acdb6,Rokan Hilir,"Rokan Hilir	 Riau",100.7066069,"1.90635085		"
@meylizaamey ,10/4/2015,20:49,"'Pak @jokowi 	 Bacalah Surat Bocah Korban  Asap Ini http://bit.ly/1GkE6uk  #sesaknafas #MelawanAsap  @infobencana'""",6.51E+17,332147fafca49a96,Mandau,"Mandau	 Indonesia",101.309964,"1.141775		"
@Endri_Troya ,10/4/2015,2:25,"'Rasanya sesak	 lari sambil menghirup asap. Hidung langsung ingusan. #saveKalimantan #melawanasap'""",6.50E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575	"
@mwatopa ,10/4/2015,7:37,Stop Kebakaran Hutan.  #melawanasap #saveindonesia #kebakaran #kebakaranhutan #stopkebakaranhutan @ https://instagram.com/p/8ZVRyDsRff/ ',6.50E+17,d8df96e44dbe04f1,Pringgabaya,"Pringgabaya	 Indonesia",116.6123449,"-8.5091655		"
@syamsuladzic ,10/4/2015,21:49,What can we do? #MelawanAsap  ',6.51E+17,5053899b6acdd6eb,Palmerah,"Palmerah	 Indonesia",106.8014604,"-6.18947	"
@Perihal ,10/5/2015,15:50,"'#KabutAsap sore ini  (@ Bundaran Besar in Palangka Raya	 Kalimantan Tengah) https://www.swarmapp.com/c/j4Lyw0VebtS '""",6.51E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472	"
@atarik_rahman ,10/5/2015,10:25,#kebakaranhutan #savekebakaranhutan #melawanasap (at Bhayangkara Komplek TNI AD) [pic] ',6.51E+17,900dd3ca7a614b4f,Serang,"Serang	 Indonesia",106.154172,"-6.114661		"
@superboisuperb ,10/5/2015,18:59,"'Always put your masker on	 people! #Palembang #silenthillindonesia #smoke #haze #daruratasap @ Jl. https://instagram.com/p/8dIEnlwtKC/ '""",6.51E+17,563a99fb8a312830,Kemuning,"Kemuning	 Indonesia",104.7472534,"-2.9526061500000003			"
@iam_iqbal_id ,10/5/2015,18:29,Datang lagi dia..   #KabutAsap (at Fly Over Jamin Ginting) [pic]  ',6.51E+17,4a8036559f6cf19b,Medan Sunggal,"Medan Sunggal	 Indonesia",98.63499177,"3.591893		"
@Virnadeasy ,10/5/2015,6:55,"'Kabut asap semakin tebal	 kualitas udara semakin buruk... Jangan biarkan jatuh korban lagi.. #MelawanAsap'""",6.51E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
